intitule,choix1,choix2,choix3,choix4,categorie,difficulte,
Quelle commande permet de changer de répertoire?,cd,chdir,change,dir,Ligne de commandes,Facile,a
Comment créer un fichier vide en ligne de commande?,touch,create,newfile,addfile,Ligne de commandes,Facile,a
Quelle commande permet d'afficher les processus en cours d'exécution?,ps,top,list,show,Ligne de commandes,Facile,a
Comment revenir au répertoire précédent?,cd -,cd ..,cd back,cd prev,Ligne de commandes,Facile,a
Quelle commande permet de déplacer un fichier vers un autre répertoire?,mv,move,cp,copy,Ligne de commandes,Facile,a
Comment afficher l'espace disque disponible sur un système de fichiers?,df,disk,space,free,Ligne de commandes,Intermediaire,a
Quelle commande permet de trouver des fichiers dans un répertoire?,find,search,locate,query,Ligne de commandes,Intermediaire,a
Comment créer une archive compressée d'un répertoire?,zip,compress,tar,gzip,Ligne de commandes,Intermediaire,c
Quelle commande permet d'éditer un fichier texte dans la console?,edit,nano,write,notepad,Ligne de commandes,Intermediaire,b
Comment afficher les 10 premières lignes d'un fichier texte?,head,top,first,lines,Ligne de commandes,Intermediaire,a
Quelle commande permet de donner des permissions d'exécution à un fichier?,chmod +x,exec,allow,permit,Ligne de commandes,Intermediaire,a
Comment renommer un fichier en ligne de commande?,rename,mv,ren,change,Ligne de commandes,Intermediaire,b
Quelle commande permet de voir les dernières lignes d'un fichier texte?,tail,bottom,end,last,Ligne de commandes,Intermediaire,a
Comment créer une variable d'environnement permanente?,set,export,env,variable,Ligne de commandes,Intermediaire,b
Quelle commande permet d'afficher l'adresse IP d'une machine?,ipconfig,ifconfig,netconfig,address,Ligne de commandes,Intermediaire,b
Quelle commande permet de rechercher du texte à l'intérieur de fichiers?,grep,search,findtext,locate,Ligne de commandes,Difficile,a
Comment créer un lien symbolique vers un fichier ou un répertoire?,link,ln,symlink,mklink,Ligne de commandes,Difficile,b
Quelle commande permet de vider le contenu d'un fichier sans le supprimer?,clear,empty,truncate,delete,Ligne de commandes,Difficile,c
Comment créer une tâche planifiée (cron joen ligne de commande?,cron,schedule,crontab,task,Ligne de commandes,Difficile,c
Quelle commande permet de voir les détails sur le matériel du système?,hardware,info,lspci,systeminfo,Ligne de commandes,Difficile,c
Comment supprimer récursivement un répertoire?,rmdir,remove,delete,rm -r,Ligne de commandes,Difficile,d
Quelle commande permet d'afficher les utilisateurs connectés?,users,who,online,active,Ligne de commandes,Difficile,b
Comment ajouter un utilisateur à un groupe en ligne de commande?,usermod,adduser,groupadd,useradd,Ligne de commandes,Difficile,a
Quelle commande permet de redémarrer le système?,restart,reboot,shutdown -r,start,Ligne de commandes,Difficile,b
Comment changer les permissions d'un fichier de manière récursive?,chmod -r,chperm -r,chown -R,permchange -r,Ligne de commandes,Difficile,c
Comment déclare-t-on une variable en Python? ,variable = 5 ,variable := 5 ,variable ← 5 ,variable >> 5 ,Python,Facile,a
Quelle est la fonction utilisée pour afficher du texte à l'écran en Python? ,printText() ,echo() ,display() ,print() ,Python,Facile,d
Quelle est la méthode pour obtenir la longueur d'une liste en Python? ,lenOfList() ,length() ,len() ,listLength() ,Python,Facile,c
Comment définir une fonction en Python? ,def functionName(): ,function functionName(): ,define functionName(): ,functionName = def(): ,Python,Facile,a
Quel opérateur est utilisé pour la concaténation de chaînes de caractères en Python? ,+ ,* ,- ,/ ,Python,Facile,a
Quel opérateur est utilisé pour la division entière en Python? ,/ ,// ,% ,div ,Python,Facile,b
Comment convertir une chaîne de caractères en majuscules en Python? ,to_upper() ,uppercase() ,upper() ,capitalize() ,Python,Facile,c
Quelle méthode est utilisée pour ajouter un élément à la fin d'une liste en Python? ,add() ,append() ,insert() ,extend() ,Python,Facile,b
"Quelle est la sortie de print(""Hello"" * 3) en Python? ",Hello ,Hello Hello ,HelloHelloHello ,3Hello ,Python,Facile,c
Comment obtenir la partie entière d'un nombre à virgule flottante en Python? ,float_part() ,fractional() ,int() ,round() ,Python,Facile,b
Quelle est la différence entre les listes et les tuples en Python? ,"Les listes sont immuables, les tuples sont mutables. ","Les listes sont ordonnées, les tuples ne le sont pas. ","Les listes sont indexées, les tuples ne le sont pas. ",Il n'y a pas de différence. ,Python,Intermediaire,b
Comment ouvrir un fichier en mode écriture (write) en Python? ,"file = open(""example.txt"", ""w"") ","file = open(""example.txt"", ""r"") ","file = open(""example.txt"", ""a"") ","file = open(""example.txt"", ""x"") ",Python,Intermediaire,a
Quelle est la fonction pour générer un nombre aléatoire en Python? ,randomNumber() ,rand() ,random() ,generateRandom() ,Python,Intermediaire,d
Quelle méthode est utilisée pour supprimer un élément d'un dictionnaire en Python? ,delete() ,remove() ,pop() ,discard() ,Python,Intermediaire,c
Quel est le résultat de l'expression 3 * 'abc' en Python? ,abc ,abcabcabc ,333,Une erreur ,Python,Intermediaire,b
Quelle est la différence entre == et is en Python? ,"Aucune différence, ils sont interchangeables. "," == compare les valeurs, is compare les identités des objets. "," == compare les identités des objets, is compare les valeurs. "," == est utilisé pour la comparaison de chaînes, is est utilisé pour la comparaison d'objets. ",Python,Intermediaire,b
Comment obtenir la clé maximale dans un dictionnaire en Python? ,max_key() ,largest_key() ,max(d.keys()) ,d.max_key() ,Python,Intermediaire,c
Quelle est la différence entre shallow copy et deep copy en Python? ,Aucune différence. ,"shallow copy copie également les objets imbriqués, deep copy ne les copie pas. ","deep copy copie également les objets imbriqués, shallow copy ne les copie pas. ","shallow copy crée une copie indépendante, deep copy crée une référence à l'objet original. ",Python,Intermediaire,d
Comment supprimer un élément à une position spécifique d'une liste en Python? ,remove(position) ,delete(position) ,pop(position) ,discard(position) ,Python,Intermediaire,c
"Quelle est la sortie de print(""{:.2f}"".format(123.456)) en Python? ",123.46 ,123.45600 ,123.00 ,123.45 ,Python,Intermediaire,a
Comment créer une classe abstraite en Python? ,class AbstractClass: ,class AbstractClass(metaclass=AB: ,abstract class AbstractClass: ,class AbstractClass(abstract): ,Python,Difficile,b
Quelle est la principale différence entre map() et filter() en Python? ,"map() applique une fonction à chaque élément, filter() filtre les éléments d'une séquence. ","map() filtre les éléments d'une séquence, filter() applique une fonction à chaque élément. ",map() et filter() sont équivalents. ,map() et filter() sont obsolètes. ,Python,Difficile,a
Comment générer une liste en utilisant une expression de compréhension de liste en Python? ,[x for x in range(10)] ,{x for x in range(10)} ,(x for x in range(10)) ,<x for x in range(10)> ,Python,Difficile,a
Quelle est la méthode utilisée pour élever un nombre à une puissance en Python? ,power() ,exp() ,** ,^ ,Python,Difficile,c
Comment gérer une exception en Python? ,try { /* code */ } catch { /* exception handling */ } ,try: # code except Exception: # exception handling ,if Exception: # exception handling else: # code ,exception { // code } ,Python,Difficile,b
Quelle est la différence entre __str__ et __repr__ en Python? ,Aucune différence. ,"__str__ est utilisé pour l'affichage informel, __repr__ pour la représentation formelle. ","__repr__ est utilisé pour l'affichage informel, __str__ pour la représentation formelle. ","__str__ est utilisé pour la représentation formelle, __repr__ pour l'affichage informel. ",Python,Difficile,b
Comment obtenir la date et l'heure actuelles en Python? ,current_time() ,datetime.now() ,get_current_datetime() ,time.now() ,Python,Difficile,b
Quelle méthode est utilisée pour trier une liste en Python? ,sort() ,order() ,arrange() ,organized() ,Python,Difficile,a
Comment définir une valeur par défaut pour un argument de fonction en Python? ,"def function(arg1, arg2=10): ","def function(arg1=10, arg2): ","def function(arg1=10, arg2=20): ","def function(arg1, arg2): default arg2=10 ",Python,Difficile,c
Quelle est la signification de __init__ dans une classe Python? ,Initialiser une variable. ,Appeler un constructeur. ,Initialiser un objet. ,Déclarer une classe. ,Python,Difficile,c
"Quel est le principe fondamental de l'IA éthique, et pourquoi est-il important pour le développement responsable de l'intelligence artificielle? ",Respect de la confidentialité des données. ,Transparence et explicabilité des algorithmes. ,Maximisation des profits.,Automatisation complète sans intervention humaine. ,Actualités IA,Facile,b
"Quelles sont les préoccupations éthiques liées à l'utilisation de la reconnaissance faciale dans les systèmes d'IA, en particulier en ce qui concerne la discrimination? ",Risque de surveillance excessive et atteinte à la vie privée. ,Utilisation de la reconnaissance faciale uniquement à des fins bénéfiques.,Absence totale de risque de discrimination.,Aucune préoccupation éthique.,Actualités IA,Facile,a
"Donnez un exemple spécifique de la manière dont l'IA est utilisée pour améliorer les soins de santé, en mettant l'accent sur la précision des diagnostics. ",Analyse des sentiments sur les réseaux sociaux. ,Prédiction de la météo.,Diagnostic médical basé sur l'imagerie.,Traduction automatique de documents médicaux.,Actualités IA,Facile,c
Comment l'intelligence artificielle peut-elle être utilisée pour personnaliser l'expérience éducative des étudiants? ,Ignorer complètement les besoins individuels des étudiants.,Fournir le même matériel pédagogique pour tous. ,Adapter les leçons en fonction du niveau et du style d'apprentissage de chaque étudiant.,Interdire l'utilisation de l'IA dans l'éducation.,Actualités IA,Facile,c
Expliquez comment les voitures autonomes utilisent des algorithmes d'IA pour prendre des décisions en temps réel et assurer la sécurité. ,En suivant uniquement les instructions du conducteur.,En ne prenant jamais de décisions autonomes.,En analysant continuellement l'environnement et en prenant des décisions basées sur ces données.,En ignorant complètement l'environnement extérieur.,Actualités IA,Facile,c
Quelle est la fonction du mot-clé if en programmation? ,Déclaration de fonction.,Boucle de répétition.,Conditionnelle.,Opérateur arithmétique.,Actualités IA,Facile,c
Quelle bibliothèque en Python est couramment utilisée pour le traitement du langage naturel (NLP)? ,Matplotlib.,TensorFlow.,NLTK.,Pandas.,Actualités IA,Facile,c
"Que représente le terme ""overfitting"" dans le contexte de l'apprentissage automatique? ",Sous-ajustement du modèle.,Surajustement du modèle aux données d'entraînement.,Ajustement parfait du modèle.,Ignorance du modèle.,Actualités IA,Facile,b
Quel est l'objectif principal de la robotique basée sur l'intelligence artificielle? ,Éliminer complètement le besoin d'humains.,Automatiser les tâches répétitives avec des robots intelligents.,Créer des robots uniquement pour des tâches de divertissement.,Ignorer complètement la robotique.,Actualités IA,Facile,b
Pourquoi est-il important de garantir la qualité des données dans les projets d'IA? ,La qualité des données n'a aucune importance.,Des données de mauvaise qualité entraînent des résultats plus précis.,Des données de haute qualité améliorent la fiabilité des modèles d'IA.,Les modèles d'IA ne dépendent pas des données.,Actualités IA,Facile,c
Définissez les concepts d'intelligence artificielle générale (IAG) et d'intelligence artificielle étroite (IAE) et donnez des exemples pour illustrer la différence. ,"IAG vise à résoudre des problèmes spécifiques, IAE est capable de comprendre n'importe quel problème.","IAG est capable d'apprendre de nouvelles tâches, IAE est spécialisée dans des tâches particulières.",IAG et IAE sont des termes interchangeables. ,"IAG signifie Ignorance Artificielle Générale, IAE signifie Intelligence Artificielle Évolutive.",Actualités IA,Intermediaire,b
"Quels sont les principaux avantages du ""deep learning"" par rapport aux méthodes traditionnelles d'apprentissage automatique? ",Le deep learning ne présente aucun avantage par rapport aux méthodes traditionnelles.,"Le deep learning peut automatiquement extraire des caractéristiques à partir des données, éliminant ainsi la nécessité de les définir manuellement.",Les méthodes traditionnelles sont toujours plus rapides que le deep learning.,Le deep learning est uniquement utilisé dans des domaines spécifiques.,Actualités IA,Intermediaire,b
"Explorez comment l'IA peut être créative, en se concentrant sur des exemples tels que la génération automatique de contenu artistique ou littéraire. ",L'IA ne peut pas être créative.,L'IA est capable de générer du contenu artistique original.,La créativité est uniquement réservée aux humains.,Les créations de l'IA ne sont jamais originales.,Actualités IA,Intermediaire,b
"Comment l'intelligence artificielle peut-elle être utilisée pour améliorer la productivité au travail, et quelles sont les considérations éthiques associées? ",En remplaçant complètement les travailleurs humains.,"En automatisant des tâches répétitives, libérant ainsi du temps pour des tâches plus complexes.",L'IA ne peut pas être utilisée pour améliorer la productivité au travail. ,En ne tenant pas compte des considérations éthiques.,Actualités IA,Intermediaire,b
"Décrivez ce qu'est le biais algorithmique, en donnant des exemples concrets de situations où il pourrait se manifester et ses implications. ",Le biais algorithmique n'existe pas.,Le biais algorithmique se produit lorsque les algorithmes prennent des décisions discriminatoires basées sur des caractéristiques telles que la race ou le genre.,Le biais algorithmique ne peut être présent que dans des domaines spécifiques.,Le biais algorithmique est toujours intentionnel.,Actualités IA,Intermediaire,b
Quels sont les principaux défis éthiques liés à l'utilisation de la reconnaissance faciale dans la surveillance publique? ,Aucun défi éthique n'est associé à la reconnaissance faciale.,Risque de surveillance excessive et d'atteinte à la vie privée.,La reconnaissance faciale ne soulève pas de questions éthiques.,Utilisation de la reconnaissance faciale uniquement à des fins positives.,Actualités IA,Intermediaire,b
Quel est le rôle principal de l'IA dans le traitement du signal? ,Ignorer complètement le traitement du signal.,Améliorer la qualité du signal.,Réduire la complexité du signal.,Générer des signaux aléatoires.,Actualités IA,Intermediaire,b
Quelle est la principale caractéristique de l'apprentissage non supervisé par rapport à l'apprentissage supervisé? ,Aucune utilisation de données d'entraînement.,Utilisation de données d'entraînement étiquetées.,Absence totale de modèle d'apprentissage.,Apprentissage à partir de données non étiquetées.,Actualités IA,Intermediaire,d
Comment les véhicules autonomes utilisent-ils l'intelligence artificielle pour naviguer? ,En se basant uniquement sur les signaux routiers.,En ignorant complètement l'environnement extérieur. ,En analysant en temps réel les informations provenant de capteurs tels que les caméras et les lidars.,En suivant aveuglément une trajectoire prédéfinie.,Actualités IA,Intermediaire,c
En quoi l'intelligence artificielle peut-elle être intégrée à la technologie de la blockchain? ,L'IA ne peut pas être intégrée à la blockchain.,Pour améliorer la sécurité des transactions.,Ignorer complètement la technologie blockchain. ,La blockchain n'a pas besoin de sécurité.,Actualités IA,Intermediaire,d
"Comment les chercheurs en intelligence artificielle peuvent-ils intégrer des principes éthiques dans leurs travaux, en particulier lorsqu'il s'agit de sujets sensibles? ",En ignorant complètement les principes éthiques.,En impliquant activement les parties prenantes et en étant transparent sur les méthodes de recherche.,En ne faisant aucune recherche sur des sujets sensibles.,Les chercheurs en IA n'ont pas besoin de se soucier de l'éthique.,Actualités IA,Difficile,b
Expliquez brièvement le concept d'IA quantique et discutez de son potentiel impact sur le domaine de l'IA. ,L'IA quantique utilise des ordinateurs quantiques pour résoudre des problèmes complexes.,L'IA quantique n'a aucun impact sur le domaine de l'IA.,L'IA quantique implique l'utilisation d'algorithmes classiques.,Les ordinateurs quantiques ne peuvent pas être utilisés dans le domaine de l'IA.,Actualités IA,Difficile,a
"En quoi l'intelligence artificielle peut-elle être utilisée pour renforcer la cybersécurité, et quelles sont les nouvelles menaces potentielles associées? ",L'IA ne peut pas être utilisée pour renforcer la cybersécurité.,L'IA peut détecter les anomalies et renforcer la sécurité des systèmes.,Les nouvelles menaces potentielles incluent uniquement les attaques physiques.,Les ordinateurs ne peuvent pas être piratés à l'aide de l'IA. ,Actualités IA,Difficile,b
"Comment l'IA est-elle utilisée pour améliorer la gestion de projet, en mettant en avant des exemples pratiques? ",En ignorant complètement la gestion de projet.,En automatisant les tâches de planification et en fournissant des analyses prédictives.,L'IA ne peut pas être utilisée dans la gestion de projet.,En rendant les projets plus chaotiques.,Actualités IA,Difficile,b
"Discutez du concept d'émotion artificielle générée par des systèmes d'IA, et comment cela pourrait influencer les interactions homme-machine. ",Les systèmes d'IA ne peuvent pas générer d'émotions artificielles. ,L'IA peut simuler des réponses émotionnelles pour améliorer les interactions.,Les émotions artificielles ne peuvent être générées que par des humains.,Ignorer complètement les émotions dans les interactions homme-machine.,Actualités IA,Difficile,b
Pourquoi l'interprétabilité des modèles d'IA est-elle importante dans des domaines tels que la santé et la finance? ,L'interprétabilité n'a aucune importance.,Pour permettre aux modèles d'IA de garder leurs secrets.,Pour assurer la confiance et la compréhension des décisions prises par les modèles. ,Les modèles d'IA ne nécessitent pas de compréhension. ,Actualités IA,Difficile,c
Comment l'intelligence artificielle contribue-t-elle à la médecine personnalisée? ,En ne tenant pas compte des données individuelles des patients.,En fournissant des traitements standard pour tous les patients.,En analysant les données génétiques et en recommandant des traitements adaptés à chaque patient.,Ignorer complètement les avancées de l'IA en médecine.,Actualités IA,Difficile,c
Comment l'intelligence artificielle est-elle utilisée dans le contexte de l'Internet des Objets (IoT)? ,Ignorer complètement l'IoT.,En ne prenant pas en compte les données en temps réel.,En analysant les données générées par les objets connectés pour des insights et des actions intelligentes.,L'IA ne peut pas être utilisée dans l'IoT.,Actualités IA,Difficile,c
En quoi consiste le transfert d'apprentissage dans le domaine de l'intelligence artificielle? ,En ne partageant pas les connaissances entre différents domaines.,En utilisant les connaissances acquises dans un domaine pour améliorer les performances dans un domaine connexe.,Ignorer complètement l'idée de transfert d'apprentissage.,En ne tenant pas compte des expériences antérieures.,Actualités IA,Difficile,b
Pourquoi est-il crucial d'intégrer des principes éthiques dans la conception des algorithmes d'IA? ,Aucune importance n'est accordée à l'éthique dans la conception des algorithmes.,Pour assurer une discrimination systématique. ,Pour minimiser la transparence des décisions algorithmiques.,Pour éviter des conséquences négatives sur les individus et la société.,Actualités IA,Difficile,d
