intitule;choix1;choix2;choix3;choix4;categorie;difficulte
Quelle est la différence entre une vue (VIEW) et une table temporaire en SQL ?;A. Les vues stockent des données, tandis que les tables temporaires stockent des résultats temporaires.;B. Les tables temporaires sont permanentes, tandis que les vues sont temporaires.;C. Les vues sont stockées en mémoire, tandis que les tables temporaires sont stockées sur le disque.;D. Les tables temporaires stockent des données de manière temporaire, tandis que les vues sont des requêtes stockées.;SQL;Difficile
Comment pouvez-vous optimiser les performances d'une requête SQL qui implique plusieurs jointures ?;A. Utiliser des sous-requête imbriquées;B. Utiliser des index appropriés;C. Utiliser la clause DISTINCT;D. Utiliser uniquement des jointures INNER;SQL;Difficile
Quelle est la fonction de la clause HAVING dans une requête SQL ?;A. Filtrer les lignes avant le regroupement;B. Filtrer les lignes après le regroupement;C. Filtrer les colonnes dans la clause SELECT;D. Filtrer les résultats dans un ordre spécifique;SQL;Difficile
Qu'est-ce que le modèle relationnel dans le contexte des bases de données relationnelles ?;A. Un modèle graphique pour représenter les entités et les relations.;B. Un modèle de données basé sur les tables et les relations entre les tables;C. Un modèle de programmation pour les procédures stockées.;D. Un modèle de sécurité pour les utilisateurs de bases de données.;SQL;Difficile
Comment pouvez-vous empêcher l'injection SQL dans votre application ?;A. Utiliser des transactions;B. Echapper les caractères spéciaux dans les requêtes;C. Utiliser des paramètres préparés ou des procédures stockées;D. Désactiver les erreurs SQL;SQL;Difficile
Quelle est la différence entre une clé primaire et une clé étrangère ?;A. Une clé primaire est unique dans une table, tandis qu'une clé étrangère est unique dans toute la base de données.;B. Une clé primaire identifie de manière unique chaque enregistrement dans une table, tandis qu'une clé étrangère établit une relation avec une clé primaire dans une autre table;C. Une clé primaire peut être nulle, tandis qu'une clé étrangère ne peut pas.;D. Une clé étrangère est toujours une clé primaire dans une autre table.;SQL;Difficile
Comment la normalisation des bases de données contribue-t-elle à améliorer la qualité des données ?;A. En réduisant la duplication des données.;B. En améliorant la cohérence des données.;C. En facilitant la mise à jour des données.;D. Les 3 réponses à la fois;SQL;Difficile
Qu'est-ce que la procédure stockée dans le contexte des bases de données SQL ?;A. Un ensemble de règles définissant le comportement des transactions.;B. Une requête pré-enregistrée;C. Un ensemble d'instructions SQL regroupées dans une unité logique et stockées dans la base de données pour être réutilisées;D. Une méthode pour stocker des données de manière sécurisée;SQL;Difficile
Quelle est la différence entre UNION et UNION ALL en SQL ?;A. UNION combine les résultats et élimine les doublons, tandis que UNION ALL combine les résultats sans éliminer les doublons;B. UNION combine les résultats sans éliminer les doublons, tandis que UNION ALL combine les résultats et élimine les doublons;C. Il n'y a pas de différence entre UNION et UNION ALL;D. UNION et UNION ALL ne peuvent pas être utilisés dans le même contexte;SQL;Difficile
Qu'est-ce que l'optimisation des requêtes SQL et comment peut-elle améliorer les performances des requêtes ?;A. L'optimisation des requêtes est le processus de rédaction de requêtes de manière plus concise;B. L'optimisation des requêtes consiste à analyser et à ajuster les requêtes pour améliorer leur exécution et réduire les temps de réponse;C. L'optimisation des requêtes est le processus de sélection des index appropriés;D. L'optimisation des requêtes ne contribue pas à améliorer les performances;SQL;Difficile
Quel personnage de dessin animé vit dans une maison en ananas sous la mer ?;A. Mickey Mouse;B. Bugs Bunny;C. Bob l'éponge;D. Scooby Doo;Thème mystère;Facile
Quel pays est célèbre pour ses kangourous et son Opéra de Sydney ?;A. Canada;B. Australie;C. Brésil;D. Japon;Thème mystère;Facile
Quel instrument de musique est souvent associé au joueur de jazz Kenny G ?;A. Saxophone;B. Piano;C. Trompette;D. Violon;Thème mystère;Facile
Quel est le nom du célèbre sorcier adolescent qui a étudié à Poudlard ?;A. Frodon Sacquet;B. Harry Potter;C. Luke Skywalker;D. Neo;Thème mystère;Facile
Quel est le nom du jeu de construction composé de petites briques colorées ?;A. Playmobil;B. Uno;C. Lego;D. Monopoly;Thème mystère;Facile
"Quelle planète est surnommée la ""Planète Rouge"" en raison de sa couleur ?";A. Jupiter;B. Mars;C. Saturne;D. Vénus;Thème mystère;Facile
Quel est le nom du célèbre détective privé créé par Sir Arthur Conan Doyle ?;A. Hercule Poirot;B. Sherlock Holmes;C. Inspecteur Gadget;D. Détective Conan;Thème mystère;Facile
Quel est le nom du célèbre parc d'attractions situé en Floride et connu pour son château de conte de fées ?;A. Disneyland Paris;B. Universal Studios;C. Europa Park;D. Walt Disney World;Thème mystère;Facile
Quel est le nom du plus grand océan sur Terre ?;A. Océan Atlantique;B. Océan Arctique;C. Océan Pacifique;D. Océan Indien;Thème mystère;Facile
Quel est le nom du célèbre détective canin dans les bandes dessinées, qui résout des mystères avec son ami Humain ?;A. Odie;B. Pluto;C. Scooby Doo;D. Garfield;Thème mystère;Facile
Quel personnage de fiction est un archéologue et aventurier connu pour sa quête du Saint Graal et son fouet ?;A. Indiana Jones;B. Lara Croft;C. James Bond;D. Han Solo;Thème mystère;Intermediaire
"Quel célèbre réalisateur a créé des films tels que ""Inception"", ""Interstellar"" et ""The Dark Knight"" ?";A. Quentin Tarantino;B. Christopher Nolan;C. Steven Spielberg;D. Martin Scorsese;Thème mystère;Intermediaire
"Quel est le nom du personnage principal dans la série de livres ""Le Seigneur des Anneaux"" de J.R.R. Tolkien ?";A. Frodon Sacquet;B. Aragorn;C. Gandalf;D. Legolas;Thème mystère;Intermediaire
Quel est le nom du célèbre tableau de Leonardo da Vinci représentant une femme au sourire énigmatique ?;A. La nuit étoilée;B. La Joconde;C. Les Nymphéas;D. Guernica;Thème mystère;Intermediaire
Quelle série télévisée est centrée autour des aventures d'un groupe de survivants après une apocalypse zombie ?;A. Stranger Things;B. Game of Thrones;C. The Walking Dead;D. Breaking Bad;Thème mystère;Intermediaire
Quel célèbre scientifique a formulé la théorie de la relativité restreinte et générale ?;A. Isaac Newton;B. Albert Einstein;C. Marie Curie;D. Galileo Galilei;Thème mystère;Intermediaire
Quelle est la capitale du Japon?;A. Pékin;B. Tokyo;C. Kyoto;D. Osaka;Thème mystère;Intermediaire
"Qui est l'auteur du roman ""1984"" qui dépeint un monde dystopique totalitaire ?";A. George Orwell;B. Aldous Huxley;C. Ray Bradbury;D. Margaret Atwood;Thème mystère;Intermediaire
Quel est le nom d'un célèbre tableau de Vincent van Gogh ?;A. La nuit étoilée;B. Les Tournesols;C. L'église d'Auvers-sur-Oise;D. Les Nénuphars;Thème mystère;Intermediaire
"Quel est le nom de la célèbre chanteuse britannique connue pour des tubes tels que ""Rolling in the Deep"" et ""Someone Like You"" ?";A. Ellie Goulding;B. Taylor Swift;C. Amy Winehouse;D. Adele;Thème mystère;Intermediaire
"Dans quelle discipline olympique un compétiteur pourrait remporter une médaille en effectuant un ""cork 720"" ?";A. Ski acrobatique;B. Snowboard half-pipe;C. Patinage artistique;D. BMX Freestyle;Thème mystère;Difficile
Quel est le record du monde du marathon masculin, établi par Eliud Kipchoge en 2018 ?;A. 2 heures 1 minute et 39 secondes;B. 1 heure 59 minutes et 27 secondes;C. 2 heures 3 minutes et 59 secondes;D. 2 heures 2 minutes et 57 secondes;Thème mystère;Difficile
Quel joueur de tennis a remporté le plus grand nombre de titres du Grand Chelem en simple masculin ?;A. Roger Federer;B. Rafael Nadal;C. Novak Djokovic;D. Pete Sampras;Thème mystère;Difficile
Quelle équipe de football a remporté le plus grand nombre de Coupes du Monde de la FIFA ?;A. Allemagne;B. Italie;C. Brésil;D. Argentine;Thème mystère;Difficile
"Quel joueur de basketball est souvent surnommé ""The Greek Freak"" et joue pour les Milwaukee Bucks en NBA ?";A. LeBron James;B. Kevin Durant;C. Giannis Antetokounmpo;D. Nikola Jokic;Thème mystère;Difficile
Dans quelle ville ont eu lieu les Jeux Olympiques de 2008 ?;A. Londres;B. Pékin;C. Rio de Janeiro;D. Shangai;Thème mystère;Difficile
Qui est le pilote de Formule 1 britannique qui a remporté sept championnats du monde, égalant le record de Michael Schumacher ?;A. Lewis Hamilton;B. Sebastian Vettel;C. Fernando Alonso;D. Max Verstappen;Thème mystère;Difficile
Quelle équipe de baseball a remporté le plus grand nombre de Séries mondiales de la MLB ?;A. New York Yankees;B. Boston Red Sox;C. Los Angeles Dodgers;D. St Louis Cardinals;Thème mystère;Difficile
Quelle est l'équipe de football américain qui a remporté le plus de Superbowl à égalité avec les Patriots ?;A. Chiefs de Kansas City;B. Packers de Green Bay;C. Steelers de Pittsburgh;D. 49ers de San Francisco;Thème mystère;Difficile
Combien de fois le Paris Saint Germain a remporté la Coupe de France;A. 10 fois;B. 12 fois;C. 14 fois;D. 16 fois;Thème mystère;Difficile
Quelle commande Git permet de cloner un dépôt distant?;A. git init;B. git clone;C. git pull;D. git push;Git/Github;Facile
"Que fait la commande ""git add""?";A. Valide les modifications;B. Ajoute des fichiers à l'index;C. Supprime des fichiers du dépôt;D. Crée une nouvelle branche;Git/Github;Facile
Comment créer une nouvelle branche en Git?;A. git branch;B. git checkout;C. git commit;D. git merge;Git/Github;Facile
Quelle commande permet de visualiser l'historique des validations (commits) en Git?;A. git log;B. git status;C. git diff;D. git show;Git/Github;Facile
Comment annuler le dernier commit sans perdre les modifications locales?;A. git reset;B. git revert;C. git commit --amend;D. git checkout;Git/Github;Facile
Quelle commande fusionne une branche dans une autre en Git?;A. git merge;B. git branch;C. git commit;D. git pull;Git/Github;Facile
"Que fait la commande ""git pull""?";A. Envoie les modifications locales au dépôt distant;B. Récupère les modifications du dépôt distant;C. Crée une nouvelle branche;D. Supprime une branche distante;Git/Github;Facile
Comment supprimer une branche en Git?;A. git branch -r;B. git branch -d;C. git delete branch;D. git remove branch;Git/Github;Facile
Quelle commande permet de renommer un fichier en Git?;A. git rename;B. git move;C. git mv;D. git cp;Git/Github;Facile
"Quelle est la fonction de la commande ""git status""?";A. Affiche les informations sur les branches locales;B. Montre l'état des fichiers modifiés dans le répertoire de travail;C. Liste toutes les branches distantes;D. Crée une nouvelle validation;Git/Github;Facile
Comment ignorer certains fichiers dans Git?;A. git exclude;B. git ignore;C. git skip;D. git hide;Git/Github;Intermediaire
"Quelle est la différence entre ""git merge"" et ""git rebase""?";A. Aucune différence;"B. ""git merge"" combine les modifications, ""git rebase"" réécrit l'historique";"C. ""git merge"" réécrit l'historique, ""git rebase"" combine les modifications";"D. ""git merge"" est utilisé pour les branches locales, ""git rebase"" pour les branches distantes";Git/Github;Intermediaire
Comment annuler les modifications locales non validées dans Git?;A. git reset --hard;B. git clean -f;C. git revert HEAD;D. git checkout -- .;Git/Github;Intermediaire
Quelle commande permet de voir les différences entre deux branches en Git?;A. git compare;B. git diff;C. git merge --diff;D. git branch-diff;Git/Github;Intermediaire
Comment renommer une branche distante en Git?;A. git remote-rename;B. git branch -m;C. git rename-remote;D. git remote mv;Git/Github;Intermediaire
Quelle commande permet de lister toutes les branches, y compris celles distantes?;A. git branch -a;B. git list-branches;C. git show-branches;D. git remote -v;Git/Github;Intermediaire
Comment créer une étiquette (tag) annotée en Git?;A. git tag -a;B. git tag -l;C. git tag -m;D. git tag -t;Git/Github;Intermediaire
Quelle commande permet de modifier le message du dernier commit?;A. git commit --modify;B. git commit --fix;C. git commit --amend;D. git commit --edit;Git/Github;Intermediaire
Comment récupérer un seul fichier d'une validation antérieure en Git?;A. git restore;B. git checkout;C. git fetch;D. git pull;Git/Github;Intermediaire
Quelle commande permet de créer une nouvelle branche et de basculer dessus en une seule étape?;A. git branch -c;B. git branch -n;C. git checkout -b;D. git checkout --new-branch;Git/Github;Intermediaire
"Quelle est la différence entre ""git fetch"" et ""git pull""?";A. Aucune différence;"B. ""git fetch"" récupère les modifications sans les fusionner, ""git pull"" les fusionne immédiatement";"C. ""git fetch"" fusionne les modifications, ""git pull"" récupère les modifications sans les fusionner";"D. ""git fetch"" est obsolète, utilisez ""git pull""";Git/Github;Difficile
Comment résoudre un conflit de fusion (merge conflict) en Git?;A. git resolve;B. git fix;C. git merge --resolve;D. git mergetool;Git/Github;Difficile
Quelle commande permet de changer le dernier commit sans changer l'historique?;A. git commit --force;B. git commit --soft;C. git commit --reset;D. git commit --revert;Git/Github;Difficile
Comment supprimer un tag en Git?;A. git tag --delete;B. git tag --remove;C. git remove-tag;D. git tag -d;Git/Github;Difficile
Quelle commande permet de fusionner une branche sans créer de commit de fusion?;A. git merge --no-commit;B. git merge --squash;C. git merge --fast-forward;D. git merge --quiet;Git/Github;Difficile
"Quelle est la fonction de la commande ""git stash""?";A. Supprime les modifications locales;B. Applique des modifications locales;C. Enregistre temporairement les modifications locales;D. Annule la dernière validation;Git/Github;Difficile
Comment déplacer un commit vers une autre branche en Git?;A. git move-commit;B. git transfer-commit;C. git cherry-pick;D. git commit --move;Git/Github;Difficile
Comment supprimer une branche distante en Git?;A. git remove-remote;B. git delete-remote;C. git remote -d;D. git remote --delete;Git/Github;Difficile
Comment récupérer un commit spécifique d'une autre branche et l'appliquer à la branche actuelle en Git?;A. git apply-commit;B. git cherry-pick;C. git merge-commit;D. git extract-commit;Git/Github;Difficile
Quelle commande permet de modifier l'historique des validations (commits) avant de les pousser vers le dépôt distant en Git?;A. git modify-history;B. git rebase;C. git amend;D. git push --force;Git/Github;Difficile
Comment créer un répertoire (dossier) en ligne de commande?;A. mkdir;B. touch;C. ls;D. rm;Ligne de commandes;Facile
Quelle commande affiche le répertoire de travail actuel?;A. ls;B. pwd;C. cd;D. dir;Ligne de commandes;Facile
Comment copier un fichier en utilisant la ligne de commande?;A. cp;B. mv;C. copy;D. duplicate;Ligne de commandes;Facile
Quelle commande permet de supprimer un fichier?;A. rm;B. del;C. erase;D. delete;Ligne de commandes;Facile
Comment afficher le contenu d'un fichier texte dans la console?;A. cat;B. type;C. more;D. display;Ligne de commandes;Facile
Quelle commande permet de changer de répertoire?;A. cd;B. chdir;C. change;D. dir;Ligne de commandes;Facile
Comment créer un fichier vide en ligne de commande?;A. touch;B. create;C. newfile;D. addfile;Ligne de commandes;Facile
Quelle commande permet d'afficher les processus en cours d'exécution?;A. ps;B. top;C. list;D. show;Ligne de commandes;Facile
Comment revenir au répertoire précédent?;A. cd -;B. cd ..;C. cd back;D. cd prev;Ligne de commandes;Facile
Quelle commande permet de déplacer un fichier vers un autre répertoire?;A. mv;B. move;C. cp;D. copy;Ligne de commandes;Facile
Comment afficher l'espace disque disponible sur un système de fichiers?;A. df;B. disk;C. space;D. free;Ligne de commandes;Intermediaire
Quelle commande permet de trouver des fichiers dans un répertoire?;A. find;B. search;C. locate;D. query;Ligne de commandes;Intermediaire
Comment créer une archive compressée d'un répertoire?;A. zip;B. compress;C. tar;D. gzip;Ligne de commandes;Intermediaire
Quelle commande permet d'éditer un fichier texte dans la console?;A. edit;B. nano;C. write;D. notepad;Ligne de commandes;Intermediaire
Comment afficher les 10 premières lignes d'un fichier texte?;A. head;B. top;C. first;D. lines;Ligne de commandes;Intermediaire
Quelle commande permet de donner des permissions d'exécution à un fichier?;A. chmod +x;B. exec;C. allow;D. permit;Ligne de commandes;Intermediaire
Comment renommer un fichier en ligne de commande?;A. rename;B. mv;C. ren;D. change;Ligne de commandes;Intermediaire
Quelle commande permet de voir les dernières lignes d'un fichier texte?;A. tail;B. bottom;C. end;D. last;Ligne de commandes;Intermediaire
Comment créer une variable d'environnement permanente?;A. set;B. export;C. env;D. variable;Ligne de commandes;Intermediaire
Quelle commande permet d'afficher l'adresse IP d'une machine?;A. ipconfig;B. ifconfig;C. netconfig;D. address;Ligne de commandes;Intermediaire
Quelle commande permet de rechercher du texte à l'intérieur de fichiers?;A. grep;B. search;C. findtext;D. locate;Ligne de commandes;Difficile
Comment créer un lien symbolique vers un fichier ou un répertoire?;A. link;B. ln;C. symlink;D. mklink;Ligne de commandes;Difficile
Quelle commande permet de vider le contenu d'un fichier sans le supprimer?;A. clear;B. empty;C. truncate;D. delete;Ligne de commandes;Difficile
Comment créer une tâche planifiée (cron joen ligne de commande?;A. cron;B. schedule;C. crontab;D. task;Ligne de commandes;Difficile
Quelle commande permet de voir les détails sur le matériel du système?;A. hardware;B. info;C. lspci;D. systeminfo;Ligne de commandes;Difficile
Comment supprimer récursivement un répertoire?;A. rmdir;B. remove;C. delete;D. rm -r;Ligne de commandes;Difficile
Quelle commande permet d'afficher les utilisateurs connectés?;A. users;B. who;C. online;D. active;Ligne de commandes;Difficile
Comment ajouter un utilisateur à un groupe en ligne de commande?;A. usermod;B. adduser;C. groupadd;D. useradd;Ligne de commandes;Difficile
Quelle commande permet de redémarrer le système?;A. restart;B. reboot;C. shutdown -r;D. start;Ligne de commandes;Difficile
Comment changer les permissions d'un fichier de manière récursive?;A. chmod -r;B. chperm -r;C. chown -R;D. permchange -r;Ligne de commandes;Difficile
Comment déclare-t-on une variable en Python? ;A. variable = 5;B. variable := 5;C. variable ← 5;D. variable >> 5;Python;Facile
Quelle est la fonction utilisée pour afficher du texte à l'écran en Python? ;A. printText() ;B. echo() ;C. display() ;D. print() ;Python;Facile
Quelle est la méthode pour obtenir la longueur d'une liste en Python? ;A. lenOfList() ;B. length() ;C. len() ;D. listLength() ;Python;Facile
Comment définir une fonction en Python? ;A. def functionName(): ;B. function functionName(): ;C. define functionName(): ;D. functionName = def(): ;Python;Facile
Quel opérateur est utilisé pour la concaténation de chaînes de caractères en Python? ;A. + ;B. * ;C. - ;D. / ;Python;Facile
Quel opérateur est utilisé pour la division entière en Python? ;A. / ;B. // ;C. % ;D. div ;Python;Facile
Comment convertir une chaîne de caractères en majuscules en Python? ;A. to_upper() ;B. uppercase() ;C. upper() ;D. capitalize() ;Python;Facile
Quelle méthode est utilisée pour ajouter un élément à la fin d'une liste en Python? ;A. add() ;B. append() ;C. insert() ;D. extend() ;Python;Facile
"Quelle est la sortie de print(""Hello"" * 3) en Python?";A. Hello ;B. Hello Hello ;C. HelloHelloHello ;D. 3Hello;Python;Facile
Comment obtenir la partie entière d'un nombre à virgule flottante en Python? ;A. float_part() ;B. fractional() ;C. int() ;D. round() ;Python;Facile
Quelle est la différence entre les listes et les tuples en Python? ;A. Les listes sont immuables, les tuples sont mutables. ;B. Les listes sont ordonnées, les tuples ne le sont pas. ;C. Les listes sont indexées, les tuples ne le sont pas. ;D. Il n'y a pas de différence. ;Python;Intermediaire
Comment ouvrir un fichier en mode écriture (write) en Python? ;"A. file = open(""example.txt"", ""w"") ";"B. file = open(""example.txt"", ""r"") ";"C. file = open(""example.txt"", ""a"") ";"D. file = open(""example.txt"", ""x"") ";Python;Intermediaire
Quelle est la fonction pour générer un nombre aléatoire en Python? ;A. randomNumber() ;B. rand() ;C. random() ;D. generateRandom() ;Python;Intermediaire
Quelle méthode est utilisée pour supprimer un élément d'un dictionnaire en Python? ;A. delete() ;B. remove() ;C. pop() ;D. discard() ;Python;Intermediaire
Quel est le résultat de l'expression 3 * 'abc' en Python?;A. abc ;B. abcabcabc ;C. 333;D. Une erreur ;Python;Intermediaire
Quelle est la différence entre == et is en Python? ;A. Aucune différence, ils sont interchangeables. ;B.  == compare les valeurs, is compare les identités des objets. ;C.  == compare les identités des objets, is compare les valeurs. ;D.  == est utilisé pour la comparaison de chaînes, is est utilisé pour la comparaison d'objets. ;Python;Intermediaire
Comment obtenir la clé maximale dans un dictionnaire en Python? ;A. max_key() ;B. largest_key() ;C. max(d.keys()) ;D. d.max_key() ;Python;Intermediaire
Quelle est la différence entre shallow copy et deep copy en Python? ;A. Aucune différence. ;B. shallow copy copie également les objets imbriqués, deep copy ne les copie pas. ;C. deep copy copie également les objets imbriqués, shallow copy ne les copie pas. ;D. shallow copy crée une copie indépendante, deep copy crée une référence à l'objet original. ;Python;Intermediaire
Comment supprimer un élément à une position spécifique d'une liste en Python? ;A. remove(position) ;B. delete(position) ;C. pop(position) ;D. discard(position) ;Python;Intermediaire
"Quelle est la sortie de print(""{:.2f}"".format(123.456)) en Python?";A. 123.46;B. 123.45600;C. 123.00;D. 123.45;Python;Intermediaire
Comment créer une classe abstraite en Python? ;A. class AbstractClass: ;B. class AbstractClass(metaclass=AB: ;C. abstract class AbstractClass: ;D. class AbstractClass(abstract): ;Python;Difficile
Quelle est la principale différence entre map() et filter() en Python? ;A. map() applique une fonction à chaque élément, filter() filtre les éléments d'une séquence. ;B. map() filtre les éléments d'une séquence, filter() applique une fonction à chaque élément. ;C. map() et filter() sont équivalents. ;D. map() et filter() sont obsolètes. ;Python;Difficile
Comment générer une liste en utilisant une expression de compréhension de liste en Python? ;A. [x for x in range(10)];B. {x for x in range(10)};C. (x for x in range(10));D. <x for x in range(10)>;Python;Difficile
Quelle est la méthode utilisée pour élever un nombre à une puissance en Python? ;A. power() ;B. exp() ;C. ** ;D. ^ ;Python;Difficile
Comment gérer une exception en Python? ;A. try { /* code */ } catch { /* exception handling */ } ;B. try: # code except Exception: # exception handling ;C. if Exception: # exception handling else: # code ;D. exception { // code } ;Python;Difficile
Quelle est la différence entre __str__ et __repr__ en Python? ;A. Aucune différence. ;B. __str__ est utilisé pour l'affichage informel, __repr__ pour la représentation formelle. ;C. __repr__ est utilisé pour l'affichage informel, __str__ pour la représentation formelle. ;D. __str__ est utilisé pour la représentation formelle, __repr__ pour l'affichage informel. ;Python;Difficile
Comment obtenir la date et l'heure actuelles en Python? ;A. current_time() ;B. datetime.now() ;C. get_current_datetime() ;D. time.now() ;Python;Difficile
Quelle méthode est utilisée pour trier une liste en Python? ;A. sort() ;B. order() ;C. arrange() ;D. organized() ;Python;Difficile
Comment définir une valeur par défaut pour un argument de fonction en Python? ;A. def function(arg1, arg2=10):;B. def function(arg1=10, arg2):;C. def function(arg1=10, arg2=20):;D. def function(arg1, arg2): default arg2=10;Python;Difficile
Quelle est la signification de __init__ dans une classe Python? ;A. Initialiser une variable. ;B. Appeler un constructeur. ;C. Initialiser un objet. ;D. Déclarer une classe. ;Python;Difficile
Quel est le principe fondamental de l'IA éthique, et pourquoi est-il important pour le développement responsable de l'intelligence artificielle? ;A. Respect de la confidentialité des données. ;B. Transparence et explicabilité des algorithmes. ;C. Maximisation des profits.;D. Automatisation complète sans intervention humaine. ;Actualités IA;Facile
Quelles sont les préoccupations éthiques liées à l'utilisation de la reconnaissance faciale dans les systèmes d'IA, en particulier en ce qui concerne la discrimination? ;A. Risque de surveillance excessive et atteinte à la vie privée. ;B. Utilisation de la reconnaissance faciale uniquement à des fins bénéfiques.;C. Absence totale de risque de discrimination.;D. Aucune préoccupation éthique.;Actualités IA;Facile
Donnez un exemple spécifique de la manière dont l'IA est utilisée pour améliorer les soins de santé, en mettant l'accent sur la précision des diagnostics. ;A. Analyse des sentiments sur les réseaux sociaux. ;B. Prédiction de la météo.;C. Diagnostic médical basé sur l'imagerie.;D. Traduction automatique de documents médicaux.;Actualités IA;Facile
Comment l'intelligence artificielle peut-elle être utilisée pour personnaliser l'expérience éducative des étudiants? ;A. Ignorer complètement les besoins individuels des étudiants.;B. Fournir le même matériel pédagogique pour tous. ;C. Adapter les leçons en fonction du niveau et du style d'apprentissage de chaque étudiant.;D. Interdire l'utilisation de l'IA dans l'éducation.;Actualités IA;Facile
Expliquez comment les voitures autonomes utilisent des algorithmes d'IA pour prendre des décisions en temps réel et assurer la sécurité. ;A. En suivant uniquement les instructions du conducteur.;B. En ne prenant jamais de décisions autonomes.;C. En analysant continuellement l'environnement et en prenant des décisions basées sur ces données.;D. En ignorant complètement l'environnement extérieur.;Actualités IA;Facile
Quelle est la fonction du mot-clé if en programmation? ;A. Déclaration de fonction.;B. Boucle de répétition.;C. Conditionnelle.;D. Opérateur arithmétique.;Actualités IA;Facile
Quelle bibliothèque en Python est couramment utilisée pour le traitement du langage naturel (NLP)? ;A. Matplotlib.;B. TensorFlow.;C. NLTK.;D. Pandas.;Actualités IA;Facile
"Que représente le terme ""overfitting"" dans le contexte de l'apprentissage automatique? ";A. Sous-ajustement du modèle.;B. Surajustement du modèle aux données d'entraînement.;C. Ajustement parfait du modèle.;D. Ignorance du modèle.;Actualités IA;Facile
Quel est l'objectif principal de la robotique basée sur l'intelligence artificielle? ;A. Éliminer complètement le besoin d'humains.;B. Automatiser les tâches répétitives avec des robots intelligents.;C. Créer des robots uniquement pour des tâches de divertissement.;D. Ignorer complètement la robotique.;Actualités IA;Facile
